date,video_id,platform,plays,reach,comments,likes,shares,score
2026-05-28,2775634089502663,fb,545,584,0,4,0,0
2026-05-28,961463346671681,fb,2346,2521,0,54,0,16
2026-05-28,4275581862755518,fb,872,906,0,16,0,0
2026-05-28,1388780473271201,fb,10425,12429,6,178,3,58
2026-05-28,976051235146362,fb,5827,5985,3,129,1,38
2026-05-28,2065510190697831,fb,3036,3215,36,65,3,45
2026-05-28,943972918454220,fb,1385,1157,2,5,0,0
2026-05-28,879782265142000,fb,1200,1178,19,29,0,0
2026-05-28,1534927968000373,fb,612,595,12,16,0,0
2026-05-28,1735078921194713,fb,3743,3630,0,77,5,33
2026-05-28,966745152763129,fb,424,0,0,0,0,0
2026-05-28,840845011977862,fb,482,430,7,8,0,0
2026-05-28,1002293972152239,fb,622,556,17,18,0,0
2026-05-28,1011571698032434,fb,2891,2741,1,39,1,28
2026-05-29,964537213107656,fb,9691,9465,183,206,5,71
2026-05-29,990385046897065,fb,12713,13876,2,162,3,52
2026-05-29,18088233017593320,ig,2758,1895,45,42,1,49
2026-05-29,18002641526869724,ig,5544,3739,1,42,2,38
2026-05-29,1907964949918696,fb,7375,7446,39,110,1,36
2026-05-29,1448111353822208,fb,25401,25214,628,525,19,82
2026-05-29,1684234236090736,fb,7504,7405,77,146,2,50
2026-05-29,972523058975831,fb,6665,6759,1,59,0,33
2026-05-29,17939117532212500,ig,3109,2167,38,29,1,42
2026-05-29,18092265139960973,ig,9101,6710,266,264,12,86
2026-05-29,18194202823363273,ig,2521,1910,24,51,0,31
2026-05-29,17887712688482246,ig,5235,3493,0,36,0,25
2026-05-29,953022430832202,fb,14533,14655,287,227,3,71
2026-05-29,2057824875115921,fb,126664,123489,36,3084,579,84
2026-05-29,17873294280605366,ig,2864,2044,41,32,5,53
2026-05-29,18099397934040780,ig,11334,7360,4,324,112,77
2026-05-29,3030056877184386,fb,6798,6795,6,121,0,43
2026-05-29,18130004215599118,ig,4598,3182,0,55,3,34
2026-05-29,1777886130254759,fb,16459,16515,229,284,17,71
2026-05-29,1628347578388104,fb,116860,120157,31,1644,16,66
2026-05-29,17955648879133440,ig,2440,1791,18,39,1,28
2026-05-29,17862628818573442,ig,40177,22574,10,678,19,69
2026-05-29,1843521206326271,fb,6047,6167,1,174,4,42
2026-05-29,18588612718030449,ig,5466,3840,1,94,4,44
2026-05-29,2485198338568357,fb,8006,8180,62,173,0,44
2026-05-29,939569669073933,fb,7951,8436,0,230,3,45
2026-05-29,17929767270086058,ig,2596,1794,24,38,3,38
2026-05-29,18089268209584232,ig,4574,3386,0,75,0,23
2026-05-29,1645169876749832,fb,6726,6500,0,144,2,36
2026-05-29,18081598103435504,ig,7909,5871,0,101,6,51
2026-05-29,834508439252141,fb,13441,13459,178,269,3,62
2026-05-29,1013787674309235,fb,22888,22867,7,312,2,57
2026-05-29,18142931524453569,ig,10633,7841,102,149,5,60
2026-05-29,18076907633220845,ig,15829,9684,6,201,33,74
2026-05-29,1457050302409510,fb,6150,6147,1,104,4,42
2026-05-29,18123342931714429,ig,2231,1756,1,19,0,21
2026-05-29,1504016064571161,fb,6738,6588,16,91,3,31
2026-05-29,2037457900142021,fb,14044,14228,2,466,43,42
2026-05-29,17887823418377834,ig,2935,2332,6,34,1,18
2026-05-29,17865570708622164,ig,4258,2967,0,70,23,25
2026-05-29,4105507339747365,fb,7009,6986,1,138,1,36
2026-05-29,18065377922399690,ig,3499,2594,0,44,0,18
2026-05-29,1738294600487809,fb,6618,6769,26,69,0,30
2026-05-29,1529842932007115,fb,10574,11427,3,257,10,39
2026-05-29,18210508321328451,ig,3728,2880,10,28,1,22
2026-05-29,18137139736554954,ig,7727,5397,2,172,20,63
2026-05-29,1194607216023133,fb,6894,7049,1,114,1,36
2026-05-29,2232504037560684,fb,7541,7745,30,140,0,34
2026-05-29,18078936782535951,ig,4382,3360,0,69,1,27
2026-05-29,17897221296448806,ig,2328,1801,13,37,2,27
2026-05-29,959513710127974,fb,1653,1657,4,16,1,17
2026-05-29,18077116916224999,ig,3399,2531,15,25,0,22
2026-05-29,18407639752144201,ig,13321,10885,3,370,15,67
2026-05-29,1549028883412585,fb,6765,6992,39,74,1,36
2026-05-29,18584837476063992,ig,1824,1470,16,25,1,31
2026-05-29,3361843723999865,fb,9692,9895,105,159,4,57
2026-05-29,956679696986054,fb,7434,7730,50,80,5,45
2026-05-29,1700136474748109,fb,15354,15567,233,280,4,68
2026-05-29,2016211789775977,fb,30519,30733,20,850,179,83
2026-05-29,18447419854114172,ig,3267,2552,61,64,3,59
2026-05-29,17948526195159695,ig,1466,1169,13,16,2,0
2026-05-29,17981180903992117,ig,11091,8107,170,180,8,75
2026-05-29,18371839954166668,ig,27659,20626,8,908,649,84
2026-05-29,3933979636738099,fb,5987,6010,120,96,0,57
2026-05-29,1515002573579266,fb,3493,3407,40,52,4,46
2026-05-29,1493661389069368,fb,10190,10755,2,272,24,65
2026-05-29,18411115753183221,ig,4110,3159,25,28,2,45
2026-05-29,17914719699180347,ig,3305,2535,30,63,3,41
2026-05-29,17999280131937335,ig,13437,9826,1,421,87,72
2026-05-29,18107337505737929,ig,22508,15278,3,283,69,74
2026-05-29,27389678890629572,fb,6858,7033,81,168,4,55
2026-05-29,2639616579810421,fb,12434,12947,9,248,6,37
2026-05-29,18077073149217163,ig,2640,1828,46,54,5,57
2026-05-29,18337913659221973,ig,11042,7512,6,217,27,44
2026-05-29,1448675333676243,fb,9590,10669,7,122,2,55
2026-05-29,17984623986004376,ig,4771,3624,0,66,1,28
2026-05-29,1655826648974807,fb,7300,7616,97,133,12,64
2026-05-29,1310702104365060,fb,8409,8504,0,204,6,50
2026-05-29,18009710390714007,ig,1741,1271,12,26,11,33
2026-05-29,18163958131432115,ig,2423,1675,0,45,5,31
2026-05-29,4528638537416085,fb,8082,8062,1,132,0,38
2026-05-29,18108507976928205,ig,6841,4837,1,129,14,55
2026-05-29,1670579874213078,fb,8034,8099,62,147,4,47
2026-05-29,26848515368139279,fb,18392,18602,32,816,11,70
2026-05-29,18132182440566500,ig,2099,1550,12,28,0,19
2026-05-29,17966220315071473,ig,5730,3678,15,242,3,51
2026-05-29,957771750358536,fb,8044,8270,1,117,2,42
2026-05-29,18081858848146930,ig,2734,2181,0,34,3,30
2026-05-29,26969383239348414,fb,7137,7391,64,89,3,47
2026-05-29,1673090387164589,fb,41674,54540,11,277,5,60
2026-05-29,18392838322094424,ig,2240,1702,26,24,1,39
2026-05-29,17948473146172974,ig,12563,8356,0,149,15,61
2026-05-29,1705695203803119,fb,7315,7347,0,77,0,33
2026-05-29,18014726426751934,ig,2224,1617,1,35,0,21
2026-05-29,966792909594409,fb,6195,6404,92,112,3,57
2026-05-29,18599367451040500,ig,1857,1456,1,26,1,11
2026-05-29,18096166430157886,ig,18150,12623,3,273,7,59
2026-05-29,973830985613075,fb,32749,34819,19,976,4,62
2026-05-29,18090295658016811,ig,9902,5944,2,163,4,53
2026-05-29,1885083868777713,fb,7237,7526,58,104,1,42
2026-05-29,951681651098862,fb,33885,39624,0,309,5,55
2026-05-29,17885379096394549,ig,670,418,13,4,0,0
2026-05-29,18325535662280923,ig,7407,4082,0,86,1,35
2026-05-29,1738930170912637,fb,25295,33696,22,490,5,66
2026-05-29,18117701182785781,ig,296,0,0,3,0,0
2026-05-29,1378591497792286,fb,5294,5256,4,47,1,37
2026-05-29,839132339259719,fb,5546,5673,14,47,2,44
2026-05-29,2170174957093196,fb,5524,5653,24,60,0,26
2026-05-29,1955307885106670,fb,7801,8070,94,97,1,54
2026-05-29,976839915308346,fb,6486,6406,14,69,0,25
2026-05-29,1509370080973603,fb,1612,1648,7,39,0,24
2026-05-29,1478812376906362,fb,1869,1910,70,30,2,61
2026-05-29,1311649117587292,fb,1508,1567,1,24,0,22
2026-05-29,4470836239832730,fb,1402,1452,0,40,1,0
2026-05-29,994527896631167,fb,6163,6485,1,242,1,34
2026-05-29,970000355925746,fb,1846,1895,15,42,3,42
2026-05-29,1581549986634478,fb,4530,4911,58,69,1,45
2026-05-29,2042311330050321,fb,6617,7552,2,136,1,41
2026-05-29,1656145288927188,fb,6595,6769,2,100,0,37
2026-05-29,965185736368088,fb,10472,10922,152,186,0,63
2026-05-29,1369252275261949,fb,7462,7815,1,179,7,52
2026-05-29,25949092001434401,fb,27794,31132,23,824,10,68
2026-05-29,953604650823223,fb,9614,7855,1,64,1,42
2026-05-29,1031438176277168,fb,4422,4795,42,81,2,39
2026-05-29,972411678740190,fb,1369,1444,10,25,1,0
2026-05-29,979901308292954,fb,7373,7619,8,173,4,56
2026-05-29,1030567509636226,fb,4391,4744,102,84,1,56
2026-05-29,2775634089502663,fb,593,625,0,4,0,0
2026-05-29,961463346671681,fb,2686,2862,0,59,0,16
2026-05-29,4275581862755518,fb,1013,1056,0,16,0,0
2026-05-29,1388780473271201,fb,11237,13292,6,201,3,58
2026-05-29,976051235146362,fb,6278,6487,3,139,1,40
2026-05-29,2065510190697831,fb,3841,4059,40,74,3,43
2026-05-29,943972918454220,fb,5319,5499,6,36,2,44
2026-05-29,879782265142000,fb,3381,3407,46,63,1,43
2026-05-29,1534927968000373,fb,1791,1818,39,32,1,51
2026-05-29,1735078921194713,fb,9896,10165,1,230,17,58
2026-05-29,966745152763129,fb,6141,6305,0,129,4,39
2026-05-29,840845011977862,fb,3091,3342,41,68,0,40
2026-05-29,1002293972152239,fb,622,556,17,18,0,0
2026-05-29,1011571698032434,fb,2891,2741,1,39,1,28
2026-05-29,1757587975612205,fb,1012,910,0,12,0,0
2026-05-29,1508945813450752,fb,2674,2380,0,17,0,15
2026-05-29,3210386212489053,fb,573,552,2,7,0,0
2026-05-29,891569100651656,fb,464,276,0,4,0,0
2026-05-29,1338578561668742,fb,2622,2379,11,35,0,18
2026-05-29,995051632892972,fb,3698,3457,92,65,1,55
2026-05-30,953022430832202,fb,14557,14655,287,227,3,72
2026-05-30,2057824875115921,fb,127079,123538,40,3096,579,85
2026-05-30,17873294280605366,ig,2864,2044,41,32,5,53
2026-05-30,18099397934040780,ig,11334,7360,4,324,112,76
2026-05-30,3030056877184386,fb,6819,6811,6,121,0,43
2026-05-30,18130004215599118,ig,4598,3182,0,55,3,34
2026-05-30,1777886130254759,fb,16494,16553,229,284,17,71
2026-05-30,1628347578388104,fb,116975,120268,31,1644,16,66
2026-05-30,17955648879133440,ig,2440,1791,18,39,1,28
2026-05-30,17862628818573442,ig,40177,22574,10,678,19,69
2026-05-30,1843521206326271,fb,6064,6189,1,174,4,42
2026-05-30,18588612718030449,ig,5466,3840,1,94,4,44
2026-05-30,2485198338568357,fb,8018,8198,62,173,0,44
2026-05-30,939569669073933,fb,7985,8483,0,232,3,45
2026-05-30,17929767270086058,ig,2596,1794,24,38,3,39
2026-05-30,18089268209584232,ig,4574,3386,0,75,0,23
2026-05-30,1645169876749832,fb,6746,6525,0,145,2,36
2026-05-30,18081598103435504,ig,7909,5871,0,101,6,51
2026-05-30,834508439252141,fb,13453,13460,178,269,3,63
2026-05-30,1013787674309235,fb,23571,23833,7,319,2,57
2026-05-30,18142931524453569,ig,10633,7841,102,149,5,60
2026-05-30,18076907633220845,ig,15829,9684,6,201,33,74
2026-05-30,1457050302409510,fb,6171,6176,1,104,4,42
2026-05-30,18123342931714429,ig,2231,1756,1,19,0,21
2026-05-30,1504016064571161,fb,6768,6633,16,91,3,31
2026-05-30,2037457900142021,fb,14093,14256,2,467,43,42
2026-05-30,17887823418377834,ig,2935,2332,6,34,1,18
2026-05-30,17865570708622164,ig,4258,2967,0,70,23,25
2026-05-30,4105507339747365,fb,7026,7003,1,138,1,37
2026-05-30,18065377922399690,ig,3499,2594,0,44,0,18
2026-05-30,1738294600487809,fb,6629,6784,26,69,0,30
2026-05-30,1529842932007115,fb,10605,11436,3,258,10,39
2026-05-30,18210508321328451,ig,3728,2880,10,28,1,22
2026-05-30,18137139736554954,ig,7727,5397,2,172,20,63
2026-05-30,1194607216023133,fb,6931,7088,1,115,1,36
2026-05-30,2232504037560684,fb,7568,7753,30,140,0,35
2026-05-30,18078936782535951,ig,4382,3360,0,69,1,27
2026-05-30,17897221296448806,ig,2328,1801,13,37,2,27
2026-05-30,959513710127974,fb,1661,1664,4,16,1,17
2026-05-30,18077116916224999,ig,3399,2531,15,25,0,22
2026-05-30,18407639752144201,ig,13321,10885,3,370,15,67
2026-05-30,1549028883412585,fb,6786,7014,39,74,1,36
2026-05-30,18584837476063992,ig,1824,1470,16,25,1,32
2026-05-30,3361843723999865,fb,9702,9901,105,159,4,57
2026-05-30,956679696986054,fb,7446,7741,50,80,5,46
2026-05-30,1700136474748109,fb,15430,15659,233,281,4,68
2026-05-30,2016211789775977,fb,31377,31524,20,874,183,83
2026-05-30,18447419854114172,ig,3267,2552,61,64,3,59
2026-05-30,17948526195159695,ig,1466,1169,13,16,2,0
2026-05-30,17981180903992117,ig,11091,8107,170,180,8,75
2026-05-30,18371839954166668,ig,27659,20626,8,908,649,84
2026-05-30,3933979636738099,fb,5998,6024,120,96,0,57
2026-05-30,1515002573579266,fb,3508,3412,40,52,4,46
2026-05-30,1493661389069368,fb,10216,10780,2,274,24,65
2026-05-30,18411115753183221,ig,4110,3159,25,28,2,45
2026-05-30,17914719699180347,ig,3305,2535,30,63,3,41
2026-05-30,17999280131937335,ig,13437,9826,1,421,87,72
2026-05-30,18107337505737929,ig,22508,15278,3,283,69,74
2026-05-30,27389678890629572,fb,6883,7046,81,168,4,55
2026-05-30,2639616579810421,fb,12970,13594,9,257,6,37
2026-05-30,18077073149217163,ig,2640,1828,46,54,5,57
2026-05-30,18337913659221973,ig,11042,7512,6,217,27,44
2026-05-30,1448675333676243,fb,10737,12343,7,125,3,58
2026-05-30,17984623986004376,ig,4771,3624,0,66,1,28
2026-05-30,1655826648974807,fb,7316,7616,97,133,12,64
2026-05-30,1310702104365060,fb,8438,8510,0,205,6,51
2026-05-30,18009710390714007,ig,1741,1271,12,26,11,33
2026-05-30,18163958131432115,ig,2423,1675,0,45,5,32
2026-05-30,4528638537416085,fb,8126,8106,1,133,0,38
2026-05-30,18108507976928205,ig,6841,4837,1,129,14,56
2026-05-30,1670579874213078,fb,8054,8132,62,147,4,48
2026-05-30,26848515368139279,fb,18525,18666,33,822,11,71
2026-05-30,18132182440566500,ig,2099,1550,12,28,0,19
2026-05-30,17966220315071473,ig,5730,3678,15,242,3,52
2026-05-30,957771750358536,fb,8073,8286,1,117,2,42
2026-05-30,18081858848146930,ig,2734,2181,0,34,3,30
2026-05-30,26969383239348414,fb,7169,7426,64,89,3,47
2026-05-30,1673090387164589,fb,42114,55025,11,279,5,60
2026-05-30,18392838322094424,ig,2240,1702,26,24,1,39
2026-05-30,17948473146172974,ig,12563,8356,0,149,15,61
2026-05-30,1705695203803119,fb,7366,7398,0,77,0,34
2026-05-30,18014726426751934,ig,2224,1617,1,35,0,21
2026-05-30,966792909594409,fb,6234,6426,92,115,3,57
2026-05-30,18599367451040500,ig,1857,1456,1,26,1,11
2026-05-30,18096166430157886,ig,18150,12623,3,273,7,59
2026-05-30,973830985613075,fb,33285,35548,19,988,4,62
2026-05-30,18090295658016811,ig,9902,5944,2,163,4,53
2026-05-30,1885083868777713,fb,7294,7594,58,105,1,42
2026-05-30,951681651098862,fb,34151,39777,0,313,6,56
2026-05-30,17885379096394549,ig,670,418,13,4,0,0
2026-05-30,18325535662280923,ig,7407,4082,0,86,1,36
2026-05-30,1738930170912637,fb,29538,40477,23,525,7,68
2026-05-30,18117701182785781,ig,296,0,0,3,0,0
2026-05-30,1378591497792286,fb,5335,5279,4,47,1,38
2026-05-30,839132339259719,fb,5574,5705,14,47,2,45
2026-05-30,2170174957093196,fb,5601,5733,24,61,0,27
2026-05-30,1955307885106670,fb,7901,8135,94,97,1,55
2026-05-30,976839915308346,fb,6564,6482,14,72,0,25
2026-05-30,1509370080973603,fb,1669,1695,7,39,0,24
2026-05-30,1478812376906362,fb,1933,1982,70,30,2,60
2026-05-30,1311649117587292,fb,1585,1639,1,24,0,22
2026-05-30,4470836239832730,fb,1476,1516,0,41,1,0
2026-05-30,994527896631167,fb,6489,6822,1,252,1,36
2026-05-30,970000355925746,fb,1899,1941,16,42,3,42
2026-05-30,1581549986634478,fb,4603,4989,58,70,1,45
2026-05-30,2042311330050321,fb,6716,7625,2,136,1,42
2026-05-30,1656145288927188,fb,6705,6889,2,101,0,37
2026-05-30,965185736368088,fb,10737,11172,154,187,0,63
2026-05-30,1369252275261949,fb,7557,7907,1,180,7,52
2026-05-30,25949092001434401,fb,28310,31547,25,848,10,68
2026-05-30,953604650823223,fb,9728,7934,1,64,1,42
2026-05-30,1031438176277168,fb,4598,4946,42,82,2,39
2026-05-30,972411678740190,fb,1444,1507,10,25,1,0
2026-05-30,979901308292954,fb,7646,7886,8,178,4,56
2026-05-30,1030567509636226,fb,4963,5440,109,86,1,57
2026-05-30,2775634089502663,fb,669,697,0,4,0,0
2026-05-30,961463346671681,fb,3096,3272,0,70,0,18
2026-05-30,4275581862755518,fb,1182,1207,0,17,1,0
2026-05-30,1388780473271201,fb,11926,13993,6,211,3,58
2026-05-30,976051235146362,fb,6727,6946,3,143,1,41
2026-05-30,2065510190697831,fb,4145,4332,40,77,3,42
2026-05-30,943972918454220,fb,5604,5709,6,36,2,46
2026-05-30,879782265142000,fb,4102,4127,50,68,1,43
2026-05-30,1534927968000373,fb,2181,2222,44,33,1,51
2026-05-30,1735078921194713,fb,11582,11911,3,274,22,65
2026-05-30,966745152763129,fb,6763,6957,0,140,5,44
2026-05-30,840845011977862,fb,3623,3920,43,78,1,42
2026-05-30,1002293972152239,fb,4610,4724,75,93,5,58
2026-05-30,1011571698032434,fb,5740,5806,1,71,3,40
2026-05-30,1757587975612205,fb,1012,910,0,12,0,0
2026-05-30,1508945813450752,fb,2674,2380,0,17,0,16
2026-05-30,3210386212489053,fb,573,552,2,7,0,0
2026-05-30,891569100651656,fb,464,276,0,4,0,0
2026-05-30,1338578561668742,fb,2622,2379,11,35,0,18
2026-05-30,995051632892972,fb,3698,3457,92,65,1,55
2026-05-30,977413211655428,fb,2099,2057,1,47,0,25
2026-05-30,1689129878957467,fb,253,228,0,2,0,0
2026-05-30,1006097875139754,fb,1542,1526,48,28,0,49
2026-05-30,2691323307935489,fb,4352,4105,1,83,2,35
2026-05-30,1031620096085313,fb,2696,2611,0,54,1,22
2026-05-31,1777886130254759,fb,16553,16645,229,286,17,71
2026-05-31,1628347578388104,fb,117162,120460,31,1649,16,66
2026-05-31,17955648879133440,ig,2440,1791,18,39,1,29
2026-05-31,17862628818573442,ig,40177,22574,10,678,19,69
2026-05-31,1843521206326271,fb,6099,6220,1,175,4,42
2026-05-31,18588612718030449,ig,5466,3840,1,94,4,44
2026-05-31,2485198338568357,fb,8048,8216,62,173,0,44
2026-05-31,939569669073933,fb,8086,8554,0,233,3,45
2026-05-31,17929767270086058,ig,2596,1794,24,38,3,39
2026-05-31,18089268209584232,ig,4574,3386,0,75,0,23
2026-05-31,1645169876749832,fb,6798,6573,0,145,2,35
2026-05-31,18081598103435504,ig,7909,5871,0,101,6,51
2026-05-31,834508439252141,fb,13488,13503,178,271,3,62
2026-05-31,1013787674309235,fb,24464,24529,7,327,2,57
2026-05-31,18142931524453569,ig,10633,7841,102,149,5,60
2026-05-31,18076907633220845,ig,15829,9684,6,201,33,74
2026-05-31,1457050302409510,fb,6212,6220,1,104,4,42
2026-05-31,18123342931714429,ig,2231,1756,1,19,0,21
2026-05-31,1504016064571161,fb,6807,6670,16,91,3,31
2026-05-31,2037457900142021,fb,14184,14370,2,469,43,42
2026-05-31,17887823418377834,ig,2935,2332,6,34,1,18
2026-05-31,17865570708622164,ig,4258,2967,0,70,23,25
2026-05-31,4105507339747365,fb,7112,7094,1,140,1,36
2026-05-31,18065377922399690,ig,3499,2594,0,44,0,18
2026-05-31,1738294600487809,fb,6666,6824,26,69,0,30
2026-05-31,1529842932007115,fb,10680,11516,3,260,10,39
2026-05-31,18210508321328451,ig,3728,2880,10,28,1,22
2026-05-31,18137139736554954,ig,7727,5397,2,172,20,63
2026-05-31,1194607216023133,fb,7031,7202,1,115,1,36
2026-05-31,2232504037560684,fb,7619,7802,30,140,0,35
2026-05-31,18078936782535951,ig,4382,3360,0,69,1,27
2026-05-31,17897221296448806,ig,2328,1801,13,37,2,27
2026-05-31,959513710127974,fb,1706,1711,4,16,1,17
2026-05-31,18077116916224999,ig,3399,2531,15,25,0,22
2026-05-31,18407639752144201,ig,13321,10885,3,370,15,67
2026-05-31,1549028883412585,fb,6862,7090,39,75,1,36
2026-05-31,18584837476063992,ig,1824,1470,16,25,1,32
2026-05-31,3361843723999865,fb,9739,9917,105,159,4,58
2026-05-31,956679696986054,fb,7484,7781,50,81,5,46
2026-05-31,1700136474748109,fb,15607,15808,235,284,4,68
2026-05-31,2016211789775977,fb,34228,33956,22,936,197,84
2026-05-31,18447419854114172,ig,3267,2552,61,64,3,59
2026-05-31,17948526195159695,ig,1466,1169,13,16,2,0
2026-05-31,17981180903992117,ig,11091,8107,170,180,8,75
2026-05-31,18371839954166668,ig,27659,20626,8,908,649,84
2026-05-31,3933979636738099,fb,6050,6087,120,97,0,57
2026-05-31,1515002573579266,fb,3596,3510,43,52,5,47
2026-05-31,1493661389069368,fb,10316,10882,2,276,24,65
2026-05-31,18411115753183221,ig,4110,3159,25,28,2,45
2026-05-31,17914719699180347,ig,3305,2535,30,63,3,42
2026-05-31,17999280131937335,ig,13437,9826,1,421,87,72
2026-05-31,18107337505737929,ig,22508,15278,3,283,69,74
2026-05-31,27389678890629572,fb,6941,7106,81,168,4,55
2026-05-31,2639616579810421,fb,13182,13722,10,261,6,37
2026-05-31,18077073149217163,ig,2640,1828,46,54,5,57
2026-05-31,18337913659221973,ig,11042,7512,6,217,27,44
2026-05-31,1448675333676243,fb,11806,13930,7,137,3,58
2026-05-31,17984623986004376,ig,4771,3624,0,66,1,28
2026-05-31,1655826648974807,fb,7390,7660,97,133,13,64
2026-05-31,1310702104365060,fb,8536,8567,0,209,6,51
2026-05-31,18009710390714007,ig,1741,1271,12,26,11,34
2026-05-31,18163958131432115,ig,2423,1675,0,45,5,32
2026-05-31,4528638537416085,fb,8245,8256,1,136,0,39
2026-05-31,18108507976928205,ig,6841,4837,1,129,14,55
2026-05-31,1670579874213078,fb,8125,8231,62,149,4,48
2026-05-31,26848515368139279,fb,18897,19060,34,844,11,71
2026-05-31,18132182440566500,ig,2099,1550,12,28,0,20
2026-05-31,17966220315071473,ig,5730,3678,15,242,3,51
2026-05-31,957771750358536,fb,8165,8393,1,118,2,42
2026-05-31,18081858848146930,ig,2734,2181,0,34,3,30
2026-05-31,26969383239348414,fb,7258,7520,64,89,3,48
2026-05-31,1673090387164589,fb,42471,55395,11,284,5,59
2026-05-31,18392838322094424,ig,2240,1702,26,24,1,39
2026-05-31,17948473146172974,ig,12563,8356,0,149,15,61
2026-05-31,1705695203803119,fb,7529,7561,0,81,0,34
2026-05-31,18014726426751934,ig,2224,1617,1,35,0,21
2026-05-31,966792909594409,fb,6351,6547,92,116,3,57
2026-05-31,18599367451040500,ig,1857,1456,1,26,1,11
2026-05-31,18096166430157886,ig,18150,12623,3,273,7,59
2026-05-31,973830985613075,fb,34574,36654,19,1006,5,63
2026-05-31,18090295658016811,ig,9902,5944,2,163,4,53
2026-05-31,1885083868777713,fb,7437,7758,59,105,1,43
2026-05-31,951681651098862,fb,34597,40111,0,321,7,56
